series_code,year,event,circuit_name,session,session_id,car,class,driver_name,driver_id,lap,stint_number,stint_lap,lap_time,lap_time_s1,lap_time_s2,lap_time_s3,pit_time,flags,est_tire_age,air_temp_f,track_temp_f,humidity_percent,raining,race_duration_minutes
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Harry Tincknell,harry tincknell,1,1.0,0,234.555,51.908,83.252,99.395,,GF,0,71.6,81.5,57.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Harry Tincknell,harry tincknell,2,1.0,1,212.191,33.719,80.712,97.76,,GF,0,71.96,81.5,56.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Harry Tincknell,harry tincknell,3,1.0,2,212.782,33.687,80.855,98.24,,GF,1,71.42,81.5,57.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Harry Tincknell,harry tincknell,4,1.0,3,211.207,33.446,80.156,97.605,,GF,2,72.68,81.5,56.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Harry Tincknell,harry tincknell,5,1.0,4,217.793,33.468,80.309,104.016,,GF,3,72.32,81.68,55.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Harry Tincknell,harry tincknell,6,1.0,5,288.804,102.961,86.303,99.54,69.953,GF,0,72.86,81.68,56.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Harry Tincknell,harry tincknell,7,1.0,6,211.684,33.294,80.943,97.447,,GF,0,72.5,81.68,56.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Harry Tincknell,harry tincknell,8,1.0,7,210.575,32.938,80.811,96.826,,GF,1,72.5,81.86,57.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Harry Tincknell,harry tincknell,9,1.0,8,212.769,33.403,80.897,98.469,,GF,2,72.14,81.86,58.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Harry Tincknell,harry tincknell,10,1.0,9,212.328,33.317,80.994,98.017,,GF,3,72.5,81.86,57.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Harry Tincknell,harry tincknell,11,1.0,10,214.568,33.452,81.381,99.735,,GF,4,72.32,81.86,57.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Harry Tincknell,harry tincknell,12,1.0,11,211.258,33.215,80.772,97.271,,GF,5,72.5,81.86,57.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Harry Tincknell,harry tincknell,13,1.0,12,210.682,33.356,80.569,96.757,,GF,6,72.32,81.86,58.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Harry Tincknell,harry tincknell,14,1.0,13,210.331,33.213,80.513,96.605,,GF,7,72.32,81.86,57.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Harry Tincknell,harry tincknell,15,1.0,14,210.114,33.253,80.442,96.419,,GF,8,71.96,81.86,58.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Harry Tincknell,harry tincknell,16,1.0,15,213.264,34.299,80.592,98.373,,GF,9,71.78,81.86,59.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Harry Tincknell,harry tincknell,17,1.0,16,220.809,35.328,80.793,104.688,,GF,10,71.96,81.86,60.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Harry Tincknell,harry tincknell,18,1.0,17,279.776,99.906,81.386,98.484,76.544,GF,0,71.78,81.86,60.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Harry Tincknell,harry tincknell,19,1.0,18,215.383,34.209,81.996,99.178,,GF,0,71.6,81.68,61.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Harry Tincknell,harry tincknell,20,1.0,19,213.407,33.994,81.799,97.614,,GF,1,72.14,81.68,60.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Harry Tincknell,harry tincknell,21,1.0,20,212.802,33.942,81.087,97.773,,GF,2,72.14,81.68,59.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Harry Tincknell,harry tincknell,22,1.0,21,212.045,33.373,81.42,97.252,,GF,3,71.78,81.5,60.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Harry Tincknell,harry tincknell,23,1.0,22,211.888,33.439,81.104,97.345,,GF,4,72.14,81.5,59.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Harry Tincknell,harry tincknell,24,1.0,23,211.673,33.312,81.238,97.123,,GF,5,72.14,81.5,60.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Harry Tincknell,harry tincknell,25,1.0,24,213.076,34.178,80.95,97.948,,GF,6,72.14,81.5,59.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Harry Tincknell,harry tincknell,26,1.0,25,213.742,33.509,81.888,98.345,,GF,7,72.86,81.5,58.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Harry Tincknell,harry tincknell,27,1.0,26,212.693,34.632,81.592,96.469,,GF,8,72.5,81.14,57.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Harry Tincknell,harry tincknell,28,1.0,27,210.412,33.13,80.414,96.868,,GF,9,72.68,81.14,53.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Harry Tincknell,harry tincknell,29,1.0,28,216.618,33.345,80.037,103.236,,GF,10,73.04,80.96,52.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Harry Tincknell,harry tincknell,30,1.0,29,280.35,100.027,81.466,98.857,76.932,GF,0,73.04,80.96,52.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Harry Tincknell,harry tincknell,31,1.0,30,213.262,34.16,81.527,97.575,,GF,0,73.58,80.96,51.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Harry Tincknell,harry tincknell,32,1.0,31,213.263,33.428,81.052,98.783,,GF,1,73.22,80.96,52.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Harry Tincknell,harry tincknell,33,1.0,32,212.334,33.346,81.902,97.086,,GF,2,73.04,80.96,51.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Harry Tincknell,harry tincknell,34,1.0,33,212.415,33.266,80.799,98.35,,GF,3,72.86,80.96,50.0,False,1440
