series_code,year,event,circuit_name,session,session_id,car,class,driver_name,driver_id,lap,stint_number,stint_lap,lap_time,lap_time_s1,lap_time_s2,lap_time_s3,pit_time,flags,est_tire_age,air_temp_f,track_temp_f,humidity_percent,raining,race_duration_minutes
wec,2025,Spa,Circuit de Spa-Francorchamps,race,973,007,HYPERCAR,Harry Tincknell,harry tincknell,1,1.0,0,132.381,37.526,62.835,32.02,,GF,0,64.22,89.78,30.0,False,363
wec,2025,Spa,Circuit de Spa-Francorchamps,race,973,007,HYPERCAR,Harry Tincknell,harry tincknell,2,1.0,1,127.157,35.407,59.531,32.219,,GF,0,64.94,89.96,30.0,False,363
wec,2025,Spa,Circuit de Spa-Francorchamps,race,973,007,HYPERCAR,Harry Tincknell,harry tincknell,3,1.0,2,125.943,35.2,58.746,31.997,,GF,1,64.94,89.96,29.0,False,363
wec,2025,Spa,Circuit de Spa-Francorchamps,race,973,007,HYPERCAR,Harry Tincknell,harry tincknell,4,1.0,3,126.429,35.17,59.007,32.252,,GF,2,65.12,90.14,29.0,False,363
wec,2025,Spa,Circuit de Spa-Francorchamps,race,973,007,HYPERCAR,Harry Tincknell,harry tincknell,5,1.0,4,126.532,35.527,59.091,31.914,,GF,3,65.3,90.5,29.0,False,363
wec,2025,Spa,Circuit de Spa-Francorchamps,race,973,007,HYPERCAR,Harry Tincknell,harry tincknell,6,1.0,5,126.714,35.213,59.345,32.156,,GF,4,64.76,90.5,29.0,False,363
wec,2025,Spa,Circuit de Spa-Francorchamps,race,973,007,HYPERCAR,Harry Tincknell,harry tincknell,7,1.0,6,126.2,35.055,59.046,32.099,,GF,5,64.4,91.04,29.0,False,363
wec,2025,Spa,Circuit de Spa-Francorchamps,race,973,007,HYPERCAR,Harry Tincknell,harry tincknell,8,1.0,7,127.103,35.152,59.621,32.33,,GF,6,65.3,91.4,29.0,False,363
wec,2025,Spa,Circuit de Spa-Francorchamps,race,973,007,HYPERCAR,Harry Tincknell,harry tincknell,9,1.0,8,130.809,35.222,62.277,33.31,,GF,7,64.76,91.4,29.0,False,363
wec,2025,Spa,Circuit de Spa-Francorchamps,race,973,007,HYPERCAR,Harry Tincknell,harry tincknell,10,1.0,9,131.382,37.229,61.817,32.336,,GF,8,65.66,91.94,28.0,False,363
wec,2025,Spa,Circuit de Spa-Francorchamps,race,973,007,HYPERCAR,Harry Tincknell,harry tincknell,11,1.0,10,126.832,35.366,59.64,31.826,,GF,9,65.84,91.94,29.0,False,363
wec,2025,Spa,Circuit de Spa-Francorchamps,race,973,007,HYPERCAR,Harry Tincknell,harry tincknell,12,1.0,11,126.447,35.081,59.476,31.89,,GF,10,65.84,91.76,28.0,False,363
wec,2025,Spa,Circuit de Spa-Francorchamps,race,973,007,HYPERCAR,Harry Tincknell,harry tincknell,13,1.0,12,126.426,35.316,59.27,31.84,,GF,11,65.84,92.3,29.0,False,363
wec,2025,Spa,Circuit de Spa-Francorchamps,race,973,007,HYPERCAR,Harry Tincknell,harry tincknell,14,1.0,13,126.354,34.815,59.433,32.106,,GF,12,66.2,92.48,28.0,False,363
wec,2025,Spa,Circuit de Spa-Francorchamps,race,973,007,HYPERCAR,Harry Tincknell,harry tincknell,15,1.0,14,127.042,34.979,59.781,32.282,,GF,13,65.84,92.48,28.0,False,363
wec,2025,Spa,Circuit de Spa-Francorchamps,race,973,007,HYPERCAR,Harry Tincknell,harry tincknell,16,1.0,15,127.432,35.248,60.129,32.055,,GF,14,64.76,92.66,29.0,False,363
wec,2025,Spa,Circuit de Spa-Francorchamps,race,973,007,HYPERCAR,Harry Tincknell,harry tincknell,17,1.0,16,127.692,34.77,60.054,32.868,,GF,15,63.86,92.66,29.0,False,363
wec,2025,Spa,Circuit de Spa-Francorchamps,race,973,007,HYPERCAR,Harry Tincknell,harry tincknell,18,1.0,17,129.757,35.046,62.585,32.126,,GF,16,64.58,92.84,29.0,False,363
wec,2025,Spa,Circuit de Spa-Francorchamps,race,973,007,HYPERCAR,Harry Tincknell,harry tincknell,19,1.0,18,129.318,35.007,62.486,31.825,,GF,17,64.76,92.84,29.0,False,363
wec,2025,Spa,Circuit de Spa-Francorchamps,race,973,007,HYPERCAR,Harry Tincknell,harry tincknell,20,1.0,19,127.887,36.631,59.608,31.648,,GF,18,64.58,92.84,29.0,False,363
wec,2025,Spa,Circuit de Spa-Francorchamps,race,973,007,HYPERCAR,Harry Tincknell,harry tincknell,21,1.0,20,126.599,34.688,59.726,32.185,,GF,19,65.3,93.38,29.0,False,363
wec,2025,Spa,Circuit de Spa-Francorchamps,race,973,007,HYPERCAR,Harry Tincknell,harry tincknell,22,1.0,21,126.544,34.889,59.666,31.989,,GF,20,66.2,93.74,29.0,False,363
wec,2025,Spa,Circuit de Spa-Francorchamps,race,973,007,HYPERCAR,Harry Tincknell,harry tincknell,23,1.0,22,196.979,34.799,102.869,59.311,,GF,21,66.74,94.28,28.0,False,363
wec,2025,Spa,Circuit de Spa-Francorchamps,race,973,007,HYPERCAR,Harry Tincknell,harry tincknell,24,1.0,23,127.44,35.58,59.744,32.116,,GF,22,66.38,94.28,28.0,False,363
wec,2025,Spa,Circuit de Spa-Francorchamps,race,973,007,HYPERCAR,Harry Tincknell,harry tincknell,25,1.0,24,132.621,34.732,59.367,38.522,,GF,23,66.2,94.28,27.0,False,363
wec,2025,Spa,Circuit de Spa-Francorchamps,race,973,007,HYPERCAR,Harry Tincknell,harry tincknell,26,1.0,25,188.024,93.865,61.802,32.357,68.633,GF,0,65.84,94.46,27.0,False,363
wec,2025,Spa,Circuit de Spa-Francorchamps,race,973,007,HYPERCAR,Harry Tincknell,harry tincknell,27,1.0,26,131.552,37.043,62.0,32.509,,GF,0,65.48,94.46,28.0,False,363
