car,class,lap,lap_time,flags,pit_time
11,HYPERCAR,1,143.125,SF,
11,HYPERCAR,2,190.513,SF,35.34
11,HYPERCAR,3,134.812,GF,
11,HYPERCAR,4,97.271,GF,
11,HYPERCAR,5,95.266,GF,
11,HYPERCAR,6,94.481,GF,
11,HYPERCAR,7,94.352,GF,
11,HYPERCAR,8,94.191,GF,
11,HYPERCAR,9,94.712,GF,
11,HYPERCAR,10,135.553,FCY,
11,HYPERCAR,11,110.996,GF,
11,HYPERCAR,12,96.149,GF,
11,HYPERCAR,13,95.672,GF,
11,HYPERCAR,14,95.103,GF,
11,HYPERCAR,15,95.033,GF,
11,HYPERCAR,16,94.844,GF,
11,HYPERCAR,17,94.716,GF,
11,HYPERCAR,18,94.864,GF,
11,HYPERCAR,19,94.77,GF,
11,HYPERCAR,20,94.875,GF,
11,HYPERCAR,21,200.217,FCY,
11,HYPERCAR,22,113.298,GF,
11,HYPERCAR,23,95.571,GF,
11,HYPERCAR,24,94.68,GF,
11,HYPERCAR,25,95.167,GF,
11,HYPERCAR,26,95.236,GF,
11,HYPERCAR,27,95.199,GF,
11,HYPERCAR,28,94.991,GF,
11,HYPERCAR,29,94.761,GF,
11,HYPERCAR,30,94.402,GF,
11,HYPERCAR,31,94.566,GF,
11,HYPERCAR,32,94.415,GF,
11,HYPERCAR,33,94.402,GF,
11,HYPERCAR,34,160.798,GF,
11,HYPERCAR,35,112.283,GF,81.659
11,HYPERCAR,36,96.828,GF,
11,HYPERCAR,37,97.548,GF,
11,HYPERCAR,38,96.179,GF,
11,HYPERCAR,39,95.854,GF,
11,HYPERCAR,40,96.469,GF,
11,HYPERCAR,41,96.208,GF,
11,HYPERCAR,42,97.406,GF,
11,HYPERCAR,43,97.112,GF,
11,HYPERCAR,44,95.739,GF,
11,HYPERCAR,45,96.431,GF,
11,HYPERCAR,46,95.461,GF,
11,HYPERCAR,47,95.505,GF,
11,HYPERCAR,48,97.266,GF,
11,HYPERCAR,49,97.594,GF,
11,HYPERCAR,50,95.971,GF,
11,HYPERCAR,51,97.664,GF,
11,HYPERCAR,52,96.316,GF,
11,HYPERCAR,53,95.787,GF,
11,HYPERCAR,54,96.041,GF,
11,HYPERCAR,55,96.131,GF,
11,HYPERCAR,56,95.829,GF,
11,HYPERCAR,57,97.355,GF,
11,HYPERCAR,58,96.987,GF,
11,HYPERCAR,59,99.394,GF,
11,HYPERCAR,60,97.148,GF,
11,HYPERCAR,61,97.454,GF,
11,HYPERCAR,62,95.955,GF,
11,HYPERCAR,63,96.176,GF,
