car,class,lap,lap_time,flags,pit_time
11,LMP3,1,229.814,SF,
11,LMP3,2,227.338,RF,
11,LMP3,3,2750.679,SF,
11,LMP3,4,160.531,SF,
11,LMP3,5,150.388,SF,
11,LMP3,6,147.885,GF,
11,LMP3,7,127.244,GF,
11,LMP3,8,122.114,GF,
11,LMP3,9,119.33,GF,
11,LMP3,10,118.715,GF,
11,LMP3,11,118.919,GF,
11,LMP3,12,118.088,GF,
11,LMP3,13,117.751,GF,
11,LMP3,14,117.921,GF,
11,LMP3,15,118.077,GF,
11,LMP3,16,117.868,GF,
11,LMP3,17,119.158,GF,
11,LMP3,18,119.035,GF,
11,LMP3,19,118.61,GF,
11,LMP3,20,118.832,GF,
11,LMP3,21,118.448,GF,
11,LMP3,22,118.813,GF,
11,LMP3,23,119.109,GF,
11,LMP3,24,119.118,GF,
11,LMP3,25,120.424,GF,
11,LMP3,26,120.873,GF,
11,LMP3,27,120.433,GF,
11,LMP3,28,119.06,GF,
11,LMP3,29,120.231,GF,
11,LMP3,30,134.622,FCY,
11,LMP3,31,152.424,GF,
11,LMP3,32,119.609,GF,
11,LMP3,33,119.507,GF,
11,LMP3,34,125.608,GF,
11,LMP3,35,227.259,GF,111.394
11,LMP3,36,121.285,GF,
11,LMP3,37,118.969,GF,
11,LMP3,38,119.447,GF,
11,LMP3,39,118.623,GF,
11,LMP3,40,118.052,GF,
11,LMP3,41,117.546,GF,
11,LMP3,42,118.431,GF,
11,LMP3,43,117.137,GF,
11,LMP3,44,116.703,GF,
11,LMP3,45,116.853,GF,
11,LMP3,46,115.626,GF,
11,LMP3,47,115.014,GF,
11,LMP3,48,115.785,GF,
11,LMP3,49,114.043,GF,
11,LMP3,50,115.058,GF,
11,LMP3,51,113.618,GF,
11,LMP3,52,121.204,GF,
11,LMP3,53,233.315,GF,116.911
11,LMP3,54,115.324,SF,
11,LMP3,55,141.441,SF,
11,LMP3,56,194.172,SF,
11,LMP3,57,190.55,SF,
11,LMP3,58,168.075,SF,
11,LMP3,59,142.686,GF,
11,LMP3,60,111.238,GF,
11,LMP3,61,108.335,GF,
11,LMP3,62,105.251,GF,
11,LMP3,63,107.686,GF,
11,LMP3,64,107.864,GF,
11,LMP3,65,105.741,GF,
11,LMP3,66,104.65,GF,
11,LMP3,67,104.974,GF,
11,LMP3,68,104.811,GF,
11,LMP3,69,103.265,GF,
11,LMP3,70,104.039,GF,
11,LMP3,71,102.596,GF,
11,LMP3,72,101.974,GF,
11,LMP3,73,101.944,GF,
11,LMP3,74,101.561,GF,
11,LMP3,75,101.884,GF,
11,LMP3,76,102.581,GF,
11,LMP3,77,103.655,GF,
11,LMP3,78,110.141,GF,
11,LMP3,79,207.778,GF,48.086
11,LMP3,80,103.243,GF,
11,LMP3,81,102.716,GF,
11,LMP3,82,101.722,GF,
11,LMP3,83,101.779,GF,
11,LMP3,84,102.026,FCY,
11,LMP3,85,198.254,FCY,
11,LMP3,86,207.664,FCY,
11,LMP3,87,124.92,GF,
11,LMP3,88,102.496,GF,
11,LMP3,89,102.316,GF,
11,LMP3,90,103.516,GF,
11,LMP3,91,103.865,GF,
11,LMP3,92,161.502,FCY,
11,LMP3,93,121.198,GF,
11,LMP3,94,103.51,FF,
12,LMP3,1,235.998,SF,
12,LMP3,2,239.263,RF,
12,LMP3,3,2737.07,SF,
12,LMP3,4,161.647,SF,
12,LMP3,5,149.162,SF,
12,LMP3,6,145.367,GF,
12,LMP3,7,132.409,GF,
12,LMP3,8,124.991,GF,
12,LMP3,9,121.661,GF,
12,LMP3,10,121.67,GF,
12,LMP3,11,120.123,GF,
12,LMP3,12,119.224,GF,
