car,class,lap,lap_time,flags,pit_time
10,LMP2,1,119.506,SF,
10,LMP2,2,160.628,SF,
10,LMP2,3,111.935,GF,
10,LMP2,4,97.211,GF,
10,LMP2,5,96.505,GF,
10,LMP2,6,95.989,GF,
10,LMP2,7,95.733,GF,
10,LMP2,8,96.135,GF,
10,LMP2,9,95.76,GF,
10,LMP2,10,95.581,GF,
10,LMP2,11,95.779,GF,
10,LMP2,12,96.844,GF,
10,LMP2,13,97.072,GF,
10,LMP2,14,96.184,GF,
10,LMP2,15,95.611,GF,
10,LMP2,16,96.014,GF,
10,LMP2,17,97.924,GF,
10,LMP2,18,96.768,GF,
10,LMP2,19,96.923,GF,
10,LMP2,20,98.227,GF,
10,LMP2,21,97.53,GF,
10,LMP2,22,97.893,GF,
10,LMP2,23,97.238,GF,
10,LMP2,24,97.003,GF,
10,LMP2,25,96.393,GF,
10,LMP2,26,103.246,GF,
10,LMP2,27,165.214,GF,71.497
10,LMP2,28,97.928,GF,
10,LMP2,29,97.133,GF,
10,LMP2,30,96.797,GF,
10,LMP2,31,96.62,GF,
10,LMP2,32,97.147,GF,
10,LMP2,33,97.298,GF,
10,LMP2,34,97.123,GF,
10,LMP2,35,97.142,GF,
10,LMP2,36,98.123,GF,
10,LMP2,37,98.339,GF,
10,LMP2,38,97.276,GF,
10,LMP2,39,97.331,GF,
10,LMP2,40,96.845,GF,
10,LMP2,41,96.581,GF,
10,LMP2,42,96.821,GF,
10,LMP2,43,96.735,GF,
10,LMP2,44,96.968,GF,
10,LMP2,45,97.416,GF,
10,LMP2,46,99.051,GF,
10,LMP2,47,97.683,GF,
10,LMP2,48,99.314,GF,
10,LMP2,49,97.794,GF,
10,LMP2,50,98.513,GF,
10,LMP2,51,97.976,GF,
10,LMP2,52,97.733,GF,
10,LMP2,53,98.104,GF,
10,LMP2,54,97.855,GF,
10,LMP2,55,103.696,GF,
10,LMP2,56,183.359,GF,88.163
10,LMP2,57,95.735,GF,
10,LMP2,58,96.007,GF,
10,LMP2,59,96.172,GF,
10,LMP2,60,95.26,GF,
10,LMP2,61,96.306,GF,
10,LMP2,62,95.533,GF,
10,LMP2,63,95.448,GF,
10,LMP2,64,95.533,GF,
10,LMP2,65,95.091,GF,
10,LMP2,66,95.667,GF,
10,LMP2,67,95.816,GF,
10,LMP2,68,95.587,GF,
10,LMP2,69,95.636,GF,
10,LMP2,70,95.781,GF,
10,LMP2,71,95.745,GF,
10,LMP2,72,95.867,GF,
10,LMP2,73,96.122,GF,
10,LMP2,74,95.637,GF,
10,LMP2,75,95.42,GF,
10,LMP2,76,95.679,GF,
10,LMP2,77,95.677,GF,
10,LMP2,78,95.253,GF,
10,LMP2,79,95.921,GF,
10,LMP2,80,95.574,GF,
10,LMP2,81,95.431,GF,
10,LMP2,82,95.157,GF,
10,LMP2,83,95.9,GF,
10,LMP2,84,101.074,GF,
10,LMP2,85,166.487,GF,74.471
10,LMP2,86,97.011,GF,
10,LMP2,87,95.99,GF,
10,LMP2,88,95.932,GF,
10,LMP2,89,95.979,GF,
10,LMP2,90,97.61,GF,
10,LMP2,91,95.941,GF,
10,LMP2,92,96.826,GF,
10,LMP2,93,96.809,GF,
10,LMP2,94,96.005,GF,
10,LMP2,95,97.022,GF,
10,LMP2,96,96.429,GF,
10,LMP2,97,96.218,GF,
10,LMP2,98,96.027,GF,
10,LMP2,99,96.125,GF,
10,LMP2,100,97.691,GF,
10,LMP2,101,96.328,GF,
10,LMP2,102,97.494,GF,
10,LMP2,103,97.35,GF,
10,LMP2,104,96.218,GF,
10,LMP2,105,96.343,GF,
10,LMP2,106,96.654,GF,
10,LMP2,107,95.691,GF,
10,LMP2,108,96.435,GF,
10,LMP2,109,96.928,GF,
10,LMP2,110,96.109,GF,
10,LMP2,111,95.855,GF,
10,LMP2,112,98.245,GF,
10,LMP2,113,101.685,GF,
10,LMP2,114,186.014,GF,89.344
10,LMP2,115,97.023,GF,
10,LMP2,116,96.544,GF,
10,LMP2,117,96.315,GF,
10,LMP2,118,96.642,GF,
10,LMP2,119,96.197,GF,
10,LMP2,120,97.448,GF,
10,LMP2,121,96.685,GF,
10,LMP2,122,95.971,GF,
10,LMP2,123,96.167,GF,
10,LMP2,124,95.891,GF,
10,LMP2,125,96.419,GF,
10,LMP2,126,96.083,GF,
10,LMP2,127,96.424,GF,
10,LMP2,128,96.058,GF,
10,LMP2,129,96.72,GF,
10,LMP2,130,96.592,GF,
10,LMP2,131,96.955,GF,
10,LMP2,132,96.165,GF,
10,LMP2,133,96.942,GF,
10,LMP2,134,96.493,GF,
10,LMP2,135,96.355,GF,
10,LMP2,136,95.842,GF,
10,LMP2,137,96.696,GF,
10,LMP2,138,96.276,GF,
10,LMP2,139,96.554,GF,
10,LMP2,140,101.708,GF,
10,LMP2,141,164.702,GF,71.966
10,LMP2,142,97.492,GF,
10,LMP2,143,97.46,GF,
10,LMP2,144,96.766,GF,
10,LMP2,145,98.052,GF,
10,LMP2,146,97.071,GF,
10,LMP2,147,96.87,GF,
10,LMP2,148,97.396,GF,
10,LMP2,149,96.575,GF,
10,LMP2,150,96.533,GF,
10,LMP2,151,97.333,GF,
10,LMP2,152,97.842,GF,
10,LMP2,153,98.617,GF,
10,LMP2,154,98.541,GF,
10,LMP2,155,97.689,GF,
10,LMP2,156,97.237,GF,
10,LMP2,157,96.927,GF,
