car,class,lap,lap_time,flags,pit_time
1,LMP2,1,99.094,GF,
1,LMP2,2,95.585,GF,
1,LMP2,3,94.983,GF,
1,LMP2,4,94.621,GF,
1,LMP2,5,94.633,GF,
1,LMP2,6,94.454,GF,
1,LMP2,7,95.059,GF,
1,LMP2,8,94.394,GF,
1,LMP2,9,94.923,GF,
1,LMP2,10,95.183,GF,
1,LMP2,11,95.019,GF,
1,LMP2,12,94.882,GF,
1,LMP2,13,95.404,GF,
1,LMP2,14,95.269,GF,
1,LMP2,15,96.619,GF,
1,LMP2,16,95.344,GF,
1,LMP2,17,95.699,GF,
1,LMP2,18,95.773,GF,
1,LMP2,19,95.452,GF,
1,LMP2,20,94.946,GF,
1,LMP2,21,95.34,GF,
1,LMP2,22,94.556,GF,
1,LMP2,23,94.424,GF,
1,LMP2,24,94.973,GF,
1,LMP2,25,94.261,GF,
1,LMP2,26,100.222,GF,
1,LMP2,27,160.898,GF,69.469
1,LMP2,28,95.779,GF,
1,LMP2,29,95.928,GF,
1,LMP2,30,95.186,GF,
1,LMP2,31,95.203,GF,
1,LMP2,32,95.934,GF,
1,LMP2,33,96.742,GF,
1,LMP2,34,95.572,GF,
1,LMP2,35,95.109,GF,
1,LMP2,36,95.298,GF,
1,LMP2,37,95.379,GF,
1,LMP2,38,95.756,GF,
1,LMP2,39,96.185,GF,
1,LMP2,40,95.614,GF,
1,LMP2,41,95.979,GF,
1,LMP2,42,95.593,GF,
1,LMP2,43,95.469,GF,
1,LMP2,44,96.668,GF,
1,LMP2,45,95.326,GF,
1,LMP2,46,95.708,GF,
1,LMP2,47,95.287,GF,
1,LMP2,48,95.875,GF,
1,LMP2,49,95.832,GF,
1,LMP2,50,96.036,GF,
1,LMP2,51,95.861,GF,
1,LMP2,52,95.588,GF,
1,LMP2,53,101.169,GF,
1,LMP2,54,174.84,GF,84.518
1,LMP2,55,95.261,GF,
1,LMP2,56,94.583,GF,
1,LMP2,57,94.837,GF,
1,LMP2,58,93.294,GF,
1,LMP2,59,93.405,GF,
1,LMP2,60,93.396,GF,
1,LMP2,61,93.646,GF,
1,LMP2,62,95.352,GF,
1,LMP2,63,93.895,GF,
1,LMP2,64,94.872,GF,
1,LMP2,65,94.036,GF,
1,LMP2,66,94.772,GF,
1,LMP2,67,94.633,GF,
1,LMP2,68,93.318,GF,
1,LMP2,69,94.425,GF,
1,LMP2,70,93.72,GF,
