car,class,lap,lap_time,flags,pit_time
1,LMP2,1,128.245,SF,
1,LMP2,2,154.133,GF,
1,LMP2,3,115.481,GF,
1,LMP2,4,114.725,GF,
1,LMP2,5,114.374,GF,
1,LMP2,6,114.67,GF,
1,LMP2,7,115.023,GF,
1,LMP2,8,115.085,GF,
1,LMP2,9,115.495,GF,
1,LMP2,10,118.739,GF,
1,LMP2,11,165.354,GF,53.526
1,LMP2,12,115.787,GF,
1,LMP2,13,116.623,GF,
1,LMP2,14,115.811,GF,
1,LMP2,15,116.974,GF,
1,LMP2,16,116.108,GF,
1,LMP2,17,117.516,GF,
1,LMP2,18,117.316,GF,
1,LMP2,19,116.475,GF,
1,LMP2,20,117.615,GF,
1,LMP2,21,118.064,GF,
1,LMP2,22,117.67,GF,
1,LMP2,23,118.073,GF,
1,LMP2,24,116.696,GF,
1,LMP2,25,116.763,GF,
1,LMP2,26,117.373,GF,
1,LMP2,27,117.138,GF,
1,LMP2,28,116.537,GF,
1,LMP2,29,116.415,GF,
1,LMP2,30,116.719,GF,
1,LMP2,31,120.751,GF,
1,LMP2,32,193.687,GF,80.919
1,LMP2,33,131.258,FCY,
1,LMP2,34,243.807,FCY,
1,LMP2,35,242.693,GF,
1,LMP2,36,120.069,GF,
1,LMP2,37,115.725,GF,
1,LMP2,38,115.416,GF,
1,LMP2,39,114.95,GF,
1,LMP2,40,114.762,GF,
1,LMP2,41,115.494,GF,
1,LMP2,42,115.237,GF,
1,LMP2,43,115.016,GF,
1,LMP2,44,115.044,GF,
1,LMP2,45,116.072,GF,
1,LMP2,46,153.596,GF,
1,LMP2,47,115.546,GF,
1,LMP2,48,115.968,GF,
1,LMP2,49,115.447,GF,
1,LMP2,50,115.51,GF,
1,LMP2,51,116.964,GF,
1,LMP2,52,116.297,GF,
1,LMP2,53,120.023,GF,
1,LMP2,54,179.268,GF,66.63
1,LMP2,55,116.928,GF,
1,LMP2,56,116.64,GF,
1,LMP2,57,159.988,FCY,
1,LMP2,58,243.41,FCY,
1,LMP2,59,207.764,GF,
1,LMP2,60,117.042,GF,
1,LMP2,61,116.007,GF,
1,LMP2,62,115.973,GF,
1,LMP2,63,116.581,GF,
1,LMP2,64,116.94,GF,
1,LMP2,65,116.553,GF,
1,LMP2,66,116.421,GF,
1,LMP2,67,119.619,GF,
1,LMP2,68,116.678,GF,
1,LMP2,69,116.174,GF,
1,LMP2,70,116.456,GF,
1,LMP2,71,117.416,GF,
1,LMP2,72,116.914,GF,
1,LMP2,73,116.561,GF,
