car,class,lap,lap_time,flags,pit_time
12,HYPERCAR,1,95.365,GF,
12,HYPERCAR,2,113.61,SF,
12,HYPERCAR,3,161.963,SF,
12,HYPERCAR,4,141.319,SF,
12,HYPERCAR,5,137.351,SF,
12,HYPERCAR,6,127.322,SF,
12,HYPERCAR,7,130.066,SF,
12,HYPERCAR,8,120.804,GF,
12,HYPERCAR,9,93.454,GF,
12,HYPERCAR,10,93.045,GF,
12,HYPERCAR,11,92.911,GF,
12,HYPERCAR,12,92.599,GF,
12,HYPERCAR,13,92.179,GF,
12,HYPERCAR,14,92.089,GF,
12,HYPERCAR,15,93.114,GF,
12,HYPERCAR,16,93.796,GF,
12,HYPERCAR,17,94.84,GF,
12,HYPERCAR,18,93.448,GF,
12,HYPERCAR,19,93.371,GF,
12,HYPERCAR,20,93.13,GF,
12,HYPERCAR,21,93.019,GF,
12,HYPERCAR,22,93.282,GF,
12,HYPERCAR,23,93.311,GF,
12,HYPERCAR,24,92.821,GF,
12,HYPERCAR,25,93.055,GF,
12,HYPERCAR,26,94.246,GF,
12,HYPERCAR,27,94.401,GF,
12,HYPERCAR,28,94.163,GF,
12,HYPERCAR,29,93.723,GF,
12,HYPERCAR,30,92.994,GF,
12,HYPERCAR,31,92.545,GF,
12,HYPERCAR,32,93.103,GF,
12,HYPERCAR,33,93.41,GF,
12,HYPERCAR,34,93.117,GF,
12,HYPERCAR,35,93.825,GF,
12,HYPERCAR,36,93.708,GF,
12,HYPERCAR,37,94.098,GF,
12,HYPERCAR,38,93.02,GF,
12,HYPERCAR,39,95.787,GF,
12,HYPERCAR,40,93.307,GF,
12,HYPERCAR,41,99.069,GF,
12,HYPERCAR,42,172.453,GF,82.086
12,HYPERCAR,43,92.815,GF,
12,HYPERCAR,44,92.723,GF,
12,HYPERCAR,45,93.395,GF,
12,HYPERCAR,46,94.235,GF,
12,HYPERCAR,47,93.007,GF,
12,HYPERCAR,48,92.981,GF,
12,HYPERCAR,49,141.866,GF,
12,HYPERCAR,50,221.989,GF,41.158
