car,class,lap,lap_time,flags,pit_time
01,GTP,1,241.417,GF,
01,GTP,2,117.78,GF,
01,GTP,3,111.58,GF,
01,GTP,4,124.997,FCY,
01,GTP,5,259.864,FCY,
01,GTP,6,244.945,FCY,
01,GTP,7,226.652,GF,
01,GTP,8,114.155,GF,
01,GTP,9,110.45,GF,
01,GTP,10,110.44,GF,
01,GTP,11,110.464,GF,
01,GTP,12,110.894,GF,
01,GTP,13,111.728,GF,
01,GTP,14,113.995,GF,
01,GTP,15,115.306,GF,
01,GTP,16,111.305,GF,
01,GTP,17,111.926,GF,
01,GTP,18,112.072,GF,
01,GTP,19,111.797,GF,
01,GTP,20,112.384,GF,
01,GTP,21,110.115,GF,
01,GTP,22,110.355,GF,
01,GTP,23,110.54,GF,
01,GTP,24,110.311,GF,
01,GTP,25,111.782,GF,
01,GTP,26,112.093,GF,
01,GTP,27,113.355,GF,
01,GTP,28,129.899,GF,
01,GTP,29,184.054,GF,81.902
01,GTP,30,117.351,GF,
01,GTP,31,112.188,GF,
01,GTP,32,113.5,GF,
01,GTP,33,112.7,GF,
01,GTP,34,114.551,GF,
01,GTP,35,114.879,GF,
01,GTP,36,112.273,GF,
01,GTP,37,112.857,GF,
01,GTP,38,111.9,GF,
01,GTP,39,112.465,GF,
01,GTP,40,111.544,GF,
01,GTP,41,111.847,GF,
01,GTP,42,112.562,GF,
01,GTP,43,114.479,GF,
01,GTP,44,116.165,GF,
01,GTP,45,111.782,GF,
01,GTP,46,114.453,GF,
01,GTP,47,111.596,GF,
01,GTP,48,115.675,GF,
01,GTP,49,113.0,GF,
01,GTP,50,112.692,GF,
01,GTP,51,112.779,GF,
01,GTP,52,114.451,GF,
01,GTP,53,112.435,GF,
01,GTP,54,129.019,GF,
01,GTP,55,185.129,GF,82.139
01,GTP,56,114.185,GF,
01,GTP,57,112.402,GF,
01,GTP,58,111.752,GF,
01,GTP,59,111.629,GF,
01,GTP,60,112.31,GF,
01,GTP,61,111.365,GF,
01,GTP,62,113.433,GF,
01,GTP,63,114.702,GF,
01,GTP,64,114.736,GF,
01,GTP,65,114.631,GF,
01,GTP,66,111.753,GF,
01,GTP,67,110.689,GF,
01,GTP,68,112.13,GF,
01,GTP,69,112.104,GF,
01,GTP,70,111.051,GF,
01,GTP,71,113.842,GF,
01,GTP,72,116.948,GF,
01,GTP,73,112.986,GF,
01,GTP,74,113.554,GF,
01,GTP,75,112.306,GF,
01,GTP,76,112.075,GF,
01,GTP,77,110.822,GF,
01,GTP,78,112.476,GF,
01,GTP,79,111.564,GF,
01,GTP,80,114.702,FF,
04,LMP2,1,243.431,GF,
04,LMP2,2,126.514,GF,
04,LMP2,3,118.808,GF,
04,LMP2,4,148.445,FCY,
04,LMP2,5,235.225,FCY,
04,LMP2,6,242.953,FCY,
04,LMP2,7,219.128,GF,
04,LMP2,8,121.968,GF,
04,LMP2,9,118.281,GF,
04,LMP2,10,116.277,GF,
04,LMP2,11,116.673,GF,
04,LMP2,12,116.597,GF,
04,LMP2,13,117.205,GF,
04,LMP2,14,114.584,GF,
04,LMP2,15,115.14,GF,
04,LMP2,16,117.042,GF,
04,LMP2,17,115.514,GF,
04,LMP2,18,118.22,GF,
04,LMP2,19,119.73,GF,
04,LMP2,20,119.199,GF,
04,LMP2,21,119.119,GF,
04,LMP2,22,130.156,GF,
04,LMP2,23,165.298,GF,67.749
04,LMP2,24,115.044,GF,
04,LMP2,25,131.705,GF,
04,LMP2,26,138.099,GF,38.927
04,LMP2,27,116.866,GF,
04,LMP2,28,116.371,GF,
04,LMP2,29,115.601,GF,
04,LMP2,30,116.651,GF,
04,LMP2,31,115.627,GF,
04,LMP2,32,117.376,GF,
04,LMP2,33,122.58,GF,
04,LMP2,34,131.381,GF,
04,LMP2,35,180.074,GF,80.432
