series_code,year,event,session_id,lap,flags,car_laps
imsa,2021,Daytona,388,1,GF,49
imsa,2021,Daytona,388,2,GF,49
imsa,2021,Daytona,388,3,GF,49
imsa,2021,Daytona,388,4,GF,49
imsa,2021,Daytona,388,5,FCY,33
imsa,2021,Daytona,388,5,GF,16
imsa,2021,Daytona,388,6,FCY,49
imsa,2021,Daytona,388,7,FCY,49
imsa,2021,Daytona,388,8,GF,49
imsa,2021,Daytona,388,9,GF,49
imsa,2021,Daytona,388,10,GF,49
imsa,2021,Daytona,388,11,FCY,1
imsa,2021,Daytona,388,11,GF,48
imsa,2021,Daytona,388,12,FCY,1
imsa,2021,Daytona,388,12,GF,48
imsa,2021,Daytona,388,13,FCY,1
imsa,2021,Daytona,388,13,GF,48
imsa,2021,Daytona,388,14,FCY,1
imsa,2021,Daytona,388,14,GF,48
imsa,2021,Daytona,388,15,FCY,1
imsa,2021,Daytona,388,15,GF,48
imsa,2021,Daytona,388,16,FCY,1
imsa,2021,Daytona,388,16,GF,48
imsa,2021,Daytona,388,17,FCY,1
imsa,2021,Daytona,388,17,GF,48
imsa,2021,Daytona,388,18,FCY,1
imsa,2021,Daytona,388,18,GF,48
imsa,2021,Daytona,388,19,FCY,1
imsa,2021,Daytona,388,19,GF,48
imsa,2021,Daytona,388,20,FCY,1
imsa,2021,Daytona,388,20,GF,48
imsa,2021,Daytona,388,21,FCY,1
imsa,2021,Daytona,388,21,GF,48
imsa,2021,Daytona,388,22,GF,49
imsa,2021,Daytona,388,23,GF,49
imsa,2021,Daytona,388,24,GF,49
imsa,2021,Daytona,388,25,GF,49
imsa,2021,Daytona,388,26,GF,49
imsa,2021,Daytona,388,27,FCY,1
imsa,2021,Daytona,388,27,GF,48
imsa,2021,Daytona,388,28,FCY,2
imsa,2021,Daytona,388,28,GF,47
imsa,2021,Daytona,388,29,FCY,2
imsa,2021,Daytona,388,29,GF,47
imsa,2021,Daytona,388,30,FCY,1
imsa,2021,Daytona,388,30,GF,48
imsa,2021,Daytona,388,31,FCY,1
imsa,2021,Daytona,388,31,GF,48
