target,predicted,observed,count
IMSA FCY,0.5,0.75,4
IMSA FCY,0.75,1.0,7
IMSA FCY,0.8926,0.9808,52
WEC FCY,0.1528,0.5,6
WEC FCY,0.3077,0.2308,13
WEC FCY,0.5,0.2727,11
WEC FCY,0.75,0.0,3
WEC Safety Car,0.1667,0.0,3
WEC Safety Car,0.25,0.6,5
WEC Safety Car,0.5,0.6,5
WEC Safety Car,0.7031,0.8125,16
WEC Safety Car,0.875,0.0,4
F1 Safety Car,0.1713,0.2222,9
F1 Safety Car,0.3382,0.7917,24
F1 Safety Car,0.5148,0.5455,66
F1 Safety Car,0.7134,0.4286,35
F1 Safety Car,0.8616,0.7895,19
F1 VSC,0.1329,0.2857,21
F1 VSC,0.3139,0.6571,35
F1 VSC,0.4909,0.3425,73
F1 VSC,0.6721,0.5238,21
F1 VSC,0.8611,0.0,3
Endurance FCY (by series),0.2796,0.2727,33
Endurance FCY (by series),0.5166,0.5172,29
Endurance FCY (by series),0.9608,0.9683,63
