series_code,year,event,circuit_name,session,session_id,car,class,driver_name,driver_id,lap,stint_number,stint_lap,lap_time,lap_time_s1,lap_time_s2,lap_time_s3,pit_time,flags,est_tire_age,air_temp_f,track_temp_f,humidity_percent,raining,race_duration_minutes
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,Alessio Rovera,alessio rovera,1,1.0,0,151.377,47.439,55.912,48.026,,FCY,0,74.0,93.56,74.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,Alessio Rovera,alessio rovera,2,1.0,1,190.867,31.423,84.76,74.684,,FCY,0,74.0,92.48,74.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,Alessio Rovera,alessio rovera,3,1.0,2,174.543,45.943,85.186,43.414,,GF,0,74.1,91.76,74.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,Alessio Rovera,alessio rovera,4,1.0,3,111.22,27.474,51.571,32.175,,GF,1,74.0,91.58,74.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,Alessio Rovera,alessio rovera,5,1.0,4,107.677,25.328,50.453,31.896,,GF,2,73.9,91.4,74.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,Alessio Rovera,alessio rovera,6,1.0,5,133.303,25.589,67.057,40.657,,FCY,3,73.9,91.94,75.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,Alessio Rovera,alessio rovera,7,1.0,6,214.902,40.777,99.261,74.864,,FCY,3,73.9,92.84,74.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,Alessio Rovera,alessio rovera,8,1.0,7,236.134,58.447,105.7,71.987,,FCY,3,74.2,93.92,74.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,Alessio Rovera,alessio rovera,9,1.0,8,171.437,44.619,84.178,42.64,,GF,3,74.2,94.46,74.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,Alessio Rovera,alessio rovera,10,1.0,9,108.474,26.575,50.191,31.708,,GF,4,74.3,94.46,74.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,Alessio Rovera,alessio rovera,11,1.0,10,108.966,25.897,51.012,32.057,,GF,5,74.4,94.64,74.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,Alessio Rovera,alessio rovera,12,1.0,11,107.741,25.66,50.215,31.866,,GF,6,74.5,94.64,73.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,Alessio Rovera,alessio rovera,13,1.0,12,108.013,25.658,50.371,31.984,,GF,7,74.6,95.0,73.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,Alessio Rovera,alessio rovera,14,1.0,13,107.98,25.748,50.289,31.943,,GF,8,74.5,94.64,73.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,Alessio Rovera,alessio rovera,15,1.0,14,107.936,25.661,50.311,31.964,,GF,9,74.5,94.64,73.0,False,1440
