series_code,year,event,circuit_name,session,session_id,car,class,driver_name,driver_id,lap,stint_number,stint_lap,lap_time,lap_time_s1,lap_time_s2,lap_time_s3,pit_time,flags,est_tire_age,air_temp_f,track_temp_f,humidity_percent,raining,race_duration_minutes
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Sebastien Bourdais,sebastien bourdais,1,1.0,0,100.825,25.817,46.184,28.824,,GF,0,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Sebastien Bourdais,sebastien bourdais,2,1.0,1,110.56,23.4,45.487,41.673,,FCY,0,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Sebastien Bourdais,sebastien bourdais,3,1.0,2,212.031,36.51,100.913,74.608,,FCY,0,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Sebastien Bourdais,sebastien bourdais,4,1.0,3,196.383,45.744,90.606,60.033,,GF,0,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Sebastien Bourdais,sebastien bourdais,5,1.0,4,98.564,24.693,45.523,28.348,,GF,1,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Sebastien Bourdais,sebastien bourdais,6,1.0,5,96.733,23.257,45.172,28.304,,GF,2,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Sebastien Bourdais,sebastien bourdais,7,1.0,6,96.813,23.206,45.451,28.156,,GF,3,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Sebastien Bourdais,sebastien bourdais,8,1.0,7,96.106,23.024,45.075,28.007,,GF,4,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Sebastien Bourdais,sebastien bourdais,9,1.0,8,96.117,23.089,45.013,28.015,,GF,5,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Sebastien Bourdais,sebastien bourdais,10,1.0,9,96.193,23.115,45.186,27.892,,GF,6,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Sebastien Bourdais,sebastien bourdais,11,1.0,10,98.574,23.949,45.661,28.964,,GF,7,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Sebastien Bourdais,sebastien bourdais,12,1.0,11,97.935,23.523,45.34,29.072,,GF,8,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Sebastien Bourdais,sebastien bourdais,13,1.0,12,98.13,23.428,46.552,28.15,,GF,9,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Sebastien Bourdais,sebastien bourdais,14,1.0,13,97.642,23.372,45.728,28.542,,GF,10,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Sebastien Bourdais,sebastien bourdais,15,1.0,14,96.529,23.278,45.352,27.899,,GF,11,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Sebastien Bourdais,sebastien bourdais,16,1.0,15,97.294,23.242,45.765,28.287,,GF,12,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Sebastien Bourdais,sebastien bourdais,17,1.0,16,98.263,24.469,45.839,27.955,,GF,13,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Sebastien Bourdais,sebastien bourdais,18,1.0,17,97.312,23.296,45.387,28.629,,GF,14,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Sebastien Bourdais,sebastien bourdais,19,1.0,18,97.474,23.337,45.391,28.746,,GF,15,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Sebastien Bourdais,sebastien bourdais,20,1.0,19,98.245,23.519,46.125,28.601,,GF,16,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Sebastien Bourdais,sebastien bourdais,21,1.0,20,97.577,23.477,45.678,28.422,,GF,17,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Sebastien Bourdais,sebastien bourdais,22,1.0,21,98.236,23.927,45.356,28.953,,GF,18,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Sebastien Bourdais,sebastien bourdais,23,1.0,22,100.229,24.483,45.627,30.119,,GF,19,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Sebastien Bourdais,sebastien bourdais,24,1.0,23,96.934,23.358,45.558,28.018,,GF,20,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Sebastien Bourdais,sebastien bourdais,25,1.0,24,98.263,24.03,45.551,28.682,,GF,21,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Sebastien Bourdais,sebastien bourdais,26,1.0,25,98.107,23.447,46.239,28.421,,GF,22,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Sebastien Bourdais,sebastien bourdais,27,1.0,26,99.04,23.801,45.742,29.497,,GF,23,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Sebastien Bourdais,sebastien bourdais,28,1.0,27,97.075,23.466,45.544,28.065,,GF,24,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Sebastien Bourdais,sebastien bourdais,29,1.0,28,96.757,23.487,45.313,27.957,,GF,25,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Sebastien Bourdais,sebastien bourdais,30,1.0,29,162.094,23.551,45.623,92.92,,GF,26,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Sebastien Bourdais,sebastien bourdais,31,1.0,30,127.194,49.319,48.561,29.314,95.749,GF,0,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Sebastien Bourdais,sebastien bourdais,32,1.0,31,99.08,24.808,45.947,28.325,,GF,0,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Sebastien Bourdais,sebastien bourdais,33,1.0,32,101.115,24.487,47.781,28.847,,GF,1,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Sebastien Bourdais,sebastien bourdais,34,1.0,33,98.58,23.84,46.564,28.176,,GF,2,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Sebastien Bourdais,sebastien bourdais,35,1.0,34,99.761,23.904,47.033,28.824,,GF,3,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Sebastien Bourdais,sebastien bourdais,36,1.0,35,99.838,24.105,46.782,28.951,,GF,4,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Sebastien Bourdais,sebastien bourdais,37,1.0,36,97.548,24.013,45.505,28.03,,GF,5,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Sebastien Bourdais,sebastien bourdais,38,1.0,37,97.452,23.79,45.649,28.013,,GF,6,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Sebastien Bourdais,sebastien bourdais,39,1.0,38,97.493,23.636,45.602,28.255,,GF,7,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Sebastien Bourdais,sebastien bourdais,40,1.0,39,98.579,23.714,45.601,29.264,,GF,8,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Sebastien Bourdais,sebastien bourdais,41,1.0,40,97.371,23.566,45.719,28.086,,GF,9,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Sebastien Bourdais,sebastien bourdais,42,1.0,41,98.206,24.144,45.633,28.429,,GF,10,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Sebastien Bourdais,sebastien bourdais,43,1.0,42,98.076,24.166,45.881,28.029,,GF,11,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Sebastien Bourdais,sebastien bourdais,44,1.0,43,98.288,23.842,45.924,28.522,,GF,12,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Sebastien Bourdais,sebastien bourdais,45,1.0,44,97.598,23.48,46.076,28.042,,GF,13,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Sebastien Bourdais,sebastien bourdais,46,1.0,45,101.6,25.605,47.36,28.635,,GF,14,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Sebastien Bourdais,sebastien bourdais,47,1.0,46,97.415,23.556,45.596,28.263,,GF,15,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Sebastien Bourdais,sebastien bourdais,48,1.0,47,97.543,23.48,45.752,28.311,,GF,16,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Sebastien Bourdais,sebastien bourdais,49,1.0,48,97.423,23.591,45.776,28.056,,GF,17,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Sebastien Bourdais,sebastien bourdais,50,1.0,49,97.292,23.668,45.674,27.95,,GF,18,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Sebastien Bourdais,sebastien bourdais,51,1.0,50,99.118,23.372,46.859,28.887,,GF,19,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Sebastien Bourdais,sebastien bourdais,52,1.0,51,98.828,23.732,45.72,29.376,,GF,20,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Sebastien Bourdais,sebastien bourdais,53,1.0,52,98.629,23.542,45.653,29.434,,GF,21,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Sebastien Bourdais,sebastien bourdais,54,1.0,53,98.85,24.623,46.21,28.017,,GF,22,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Sebastien Bourdais,sebastien bourdais,55,1.0,54,97.542,24.095,45.641,27.806,,GF,23,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Sebastien Bourdais,sebastien bourdais,56,1.0,55,98.215,23.779,46.125,28.311,,GF,24,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Sebastien Bourdais,sebastien bourdais,57,1.0,56,97.845,24.084,45.57,28.191,,GF,25,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Sebastien Bourdais,sebastien bourdais,58,1.0,57,96.775,23.479,45.417,27.879,,GF,26,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Sebastien Bourdais,sebastien bourdais,59,1.0,58,98.172,24.347,45.682,28.143,,GF,27,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Sebastien Bourdais,sebastien bourdais,60,1.0,59,158.011,24.34,45.943,87.728,,GF,28,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Renger van der Zande,renger van der zande,61,2.0,0,129.634,51.344,49.257,29.033,91.606,GF,0,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Renger van der Zande,renger van der zande,62,2.0,1,98.183,23.669,45.902,28.612,,GF,0,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Renger van der Zande,renger van der zande,63,2.0,2,97.334,23.437,45.503,28.394,,GF,1,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Renger van der Zande,renger van der zande,64,2.0,3,97.964,23.342,45.972,28.65,,GF,2,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Renger van der Zande,renger van der zande,65,2.0,4,97.754,24.067,45.599,28.088,,GF,3,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Renger van der Zande,renger van der zande,66,2.0,5,98.439,23.712,46.087,28.64,,GF,4,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Renger van der Zande,renger van der zande,67,2.0,6,100.132,23.966,48.196,27.97,,GF,5,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Renger van der Zande,renger van der zande,68,2.0,7,97.391,23.462,45.703,28.226,,GF,6,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Renger van der Zande,renger van der zande,69,2.0,8,97.962,23.71,46.126,28.126,,GF,7,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Renger van der Zande,renger van der zande,70,2.0,9,97.469,23.514,45.728,28.227,,GF,8,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Renger van der Zande,renger van der zande,71,2.0,10,97.159,23.332,45.794,28.033,,GF,9,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Renger van der Zande,renger van der zande,72,2.0,11,99.04,23.823,46.462,28.755,,GF,10,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Renger van der Zande,renger van der zande,73,2.0,12,99.537,24.739,46.022,28.776,,FCY,11,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Renger van der Zande,renger van der zande,74,2.0,13,215.952,32.707,107.885,75.36,,FCY,11,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Renger van der Zande,renger van der zande,75,2.0,14,241.342,44.487,97.892,98.963,,FCY,11,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Renger van der Zande,renger van der zande,76,2.0,15,200.977,90.902,62.0,48.075,108.802,FCY,0,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Renger van der Zande,renger van der zande,77,2.0,16,178.086,38.812,88.594,50.68,,FCY,0,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Renger van der Zande,renger van der zande,78,2.0,17,168.085,34.684,75.435,57.966,,FCY,0,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Renger van der Zande,renger van der zande,79,2.0,18,181.703,38.832,84.011,58.86,,GF,0,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Renger van der Zande,renger van der zande,80,2.0,19,99.807,24.733,46.338,28.736,,GF,1,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Renger van der Zande,renger van der zande,81,2.0,20,97.711,23.671,45.668,28.372,,GF,2,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Renger van der Zande,renger van der zande,82,2.0,21,96.894,23.376,45.359,28.159,,GF,3,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Renger van der Zande,renger van der zande,83,2.0,22,96.877,23.178,45.235,28.464,,GF,4,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Renger van der Zande,renger van der zande,84,2.0,23,97.379,23.398,45.632,28.349,,GF,5,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Renger van der Zande,renger van der zande,85,2.0,24,96.884,23.545,45.299,28.04,,GF,6,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Renger van der Zande,renger van der zande,86,2.0,25,97.9,23.297,45.713,28.89,,GF,7,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Renger van der Zande,renger van der zande,87,2.0,26,100.426,24.225,48.063,28.138,,GF,8,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Renger van der Zande,renger van der zande,88,2.0,27,99.606,24.429,46.198,28.979,,GF,9,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Renger van der Zande,renger van der zande,89,2.0,28,98.235,23.689,45.935,28.611,,GF,10,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Renger van der Zande,renger van der zande,90,2.0,29,97.251,23.531,45.483,28.237,,GF,11,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Renger van der Zande,renger van der zande,91,2.0,30,97.901,24.372,45.494,28.035,,GF,12,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Renger van der Zande,renger van der zande,92,2.0,31,97.599,23.417,46.063,28.119,,GF,13,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Renger van der Zande,renger van der zande,93,2.0,32,96.833,23.304,45.464,28.065,,GF,14,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Renger van der Zande,renger van der zande,94,2.0,33,98.614,24.307,46.403,27.904,,GF,15,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Renger van der Zande,renger van der zande,95,2.0,34,98.246,23.912,45.676,28.658,,GF,16,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Renger van der Zande,renger van der zande,96,2.0,35,97.874,23.915,45.825,28.134,,GF,17,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Renger van der Zande,renger van der zande,97,2.0,36,98.248,23.883,45.9,28.465,,GF,18,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Renger van der Zande,renger van der zande,98,2.0,37,98.41,24.166,46.28,27.964,,GF,19,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Renger van der Zande,renger van der zande,99,2.0,38,97.347,23.619,45.394,28.334,,GF,20,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Renger van der Zande,renger van der zande,100,2.0,39,97.344,23.926,45.387,28.031,,GF,21,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Renger van der Zande,renger van der zande,101,2.0,40,98.017,24.268,45.727,28.022,,GF,22,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Renger van der Zande,renger van der zande,102,2.0,41,97.253,23.551,45.625,28.077,,GF,23,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Renger van der Zande,renger van der zande,103,2.0,42,97.916,23.812,45.759,28.345,,GF,24,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Renger van der Zande,renger van der zande,104,2.0,43,103.58,23.621,45.67,34.289,,FCY,25,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Renger van der Zande,renger van der zande,105,2.0,44,195.704,36.041,91.7,67.963,,FCY,25,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Renger van der Zande,renger van der zande,106,2.0,45,260.229,46.396,92.215,121.618,,FCY,25,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Scott Dixon,scott dixon,107,3.0,0,172.547,54.381,69.865,48.301,94.171,FCY,0,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Scott Dixon,scott dixon,108,3.0,1,181.573,38.335,91.064,52.174,,FCY,0,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Scott Dixon,scott dixon,109,3.0,2,166.777,40.179,70.632,55.966,,FCY,0,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Scott Dixon,scott dixon,110,3.0,3,175.832,42.459,85.154,48.219,,GF,0,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Scott Dixon,scott dixon,111,3.0,4,100.249,25.342,46.362,28.545,,GF,1,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Scott Dixon,scott dixon,112,3.0,5,97.858,24.023,45.402,28.433,,GF,2,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Scott Dixon,scott dixon,113,3.0,6,97.593,23.463,45.912,28.218,,GF,3,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Scott Dixon,scott dixon,114,3.0,7,96.982,23.522,45.212,28.248,,GF,4,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Scott Dixon,scott dixon,115,3.0,8,97.056,23.699,45.199,28.158,,GF,5,,,,,1440
