series_code,year,event,circuit_name,session,session_id,car,class,driver_name,driver_id,lap,stint_number,stint_lap,lap_time,lap_time_s1,lap_time_s2,lap_time_s3,pit_time,flags,est_tire_age,air_temp_f,track_temp_f,humidity_percent,raining,race_duration_minutes
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Charles Scardina,charles scardina,1,1.0,0,124.586,49.514,45.558,29.514,,GF,0,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Charles Scardina,charles scardina,2,1.0,1,123.734,10.817,67.019,45.898,,FCY,0,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Charles Scardina,charles scardina,3,1.0,2,135.793,11.805,54.074,69.914,,FCY,0,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Charles Scardina,charles scardina,4,1.0,3,173.398,25.88,81.983,65.535,,FCY,0,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Charles Scardina,charles scardina,5,1.0,4,156.164,27.566,70.022,58.576,,FCY,0,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Charles Scardina,charles scardina,6,1.0,5,106.608,25.026,47.924,33.658,,GF,0,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Charles Scardina,charles scardina,7,1.0,6,84.618,10.603,44.974,29.041,,GF,1,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Charles Scardina,charles scardina,8,1.0,7,83.584,10.196,44.478,28.91,,GF,2,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Charles Scardina,charles scardina,9,1.0,8,83.995,10.228,44.858,28.909,,GF,3,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Charles Scardina,charles scardina,10,1.0,9,82.572,10.204,43.542,28.826,,GF,4,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Charles Scardina,charles scardina,11,1.0,10,85.333,10.075,43.601,31.657,,FCY,5,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Charles Scardina,charles scardina,12,1.0,11,154.467,20.185,84.86,49.422,,FCY,5,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Charles Scardina,charles scardina,13,1.0,12,86.62,10.775,45.77,30.075,,FCY,5,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Charles Scardina,charles scardina,14,1.0,13,152.347,11.76,76.158,64.429,,FCY,5,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Charles Scardina,charles scardina,15,1.0,14,152.857,16.054,61.291,75.512,,FCY,5,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Charles Scardina,charles scardina,16,1.0,15,122.043,29.114,53.892,39.037,60.207,FCY,0,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Charles Scardina,charles scardina,17,1.0,16,115.838,15.965,60.436,39.437,,GF,0,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Charles Scardina,charles scardina,18,1.0,17,84.437,10.648,44.652,29.137,,GF,1,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Charles Scardina,charles scardina,19,1.0,18,83.744,10.138,44.276,29.33,,GF,2,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Charles Scardina,charles scardina,20,1.0,19,84.02,10.603,44.35,29.067,,GF,3,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Charles Scardina,charles scardina,21,1.0,20,83.822,10.078,44.543,29.201,,GF,4,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Charles Scardina,charles scardina,22,1.0,21,84.694,10.103,45.186,29.405,,GF,5,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Charles Scardina,charles scardina,23,1.0,22,84.947,10.225,45.838,28.884,,GF,6,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Charles Scardina,charles scardina,24,1.0,23,83.224,10.097,44.294,28.833,,GF,7,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Charles Scardina,charles scardina,25,1.0,24,83.903,10.258,44.282,29.363,,GF,8,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Charles Scardina,charles scardina,26,1.0,25,84.434,10.801,44.594,29.039,,GF,9,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Charles Scardina,charles scardina,27,1.0,26,84.734,10.179,44.777,29.778,,GF,10,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Charles Scardina,charles scardina,28,1.0,27,85.954,10.807,45.316,29.831,,GF,11,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Charles Scardina,charles scardina,29,1.0,28,85.611,10.729,45.573,29.309,,GF,12,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Charles Scardina,charles scardina,30,1.0,29,84.458,10.201,44.879,29.378,,GF,13,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Charles Scardina,charles scardina,31,1.0,30,85.035,10.557,45.111,29.367,,GF,14,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Charles Scardina,charles scardina,32,1.0,31,85.175,10.601,45.105,29.469,,GF,15,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Charles Scardina,charles scardina,33,1.0,32,83.287,10.234,44.211,28.842,,GF,16,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Charles Scardina,charles scardina,34,1.0,33,82.816,10.051,43.954,28.811,,GF,17,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Charles Scardina,charles scardina,35,1.0,34,84.24,10.08,44.688,29.472,,GF,18,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Charles Scardina,charles scardina,36,1.0,35,84.245,10.359,44.817,29.069,,GF,19,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Charles Scardina,charles scardina,37,1.0,36,83.566,10.229,44.409,28.928,,GF,20,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Charles Scardina,charles scardina,38,1.0,37,85.365,10.208,45.401,29.756,,GF,21,,,,,602
